-5.000e-05,0.734
-4.999e-05,0.684
-4.998e-05,0.748
-4.997e-05,0.731
-4.996e-05,0.697
-4.995e-05,0.7
-4.994e-05,0.691
-4.993e-05,0.665
-4.992e-05,0.662
-4.991e-05,0.732
-4.990e-05,0.717
-4.989e-05,0.692
-4.988e-05,0.722
-4.987e-05,0.686
-4.986e-05,0.663
-4.985e-05,0.759
-4.984e-05,0.729
-4.983e-05,0.691
-4.982e-05,0.75
-4.981e-05,0.704
-4.980e-05,0.661
-4.979e-05,0.774
-4.978e-05,0.752
-4.977e-05,0.711
-4.976e-05,0.773
-4.975e-05,0.733
-4.974e-05,0.691
-4.973e-05,0.747
-4.972e-05,0.737
-4.971e-05,0.692
-4.970e-05,0.697
-4.969e-05,0.704
-4.968e-05,0.676
-4.967e-05,0.672
-4.966e-05,0.775
-4.965e-05,0.757
-4.964e-05,0.729
-4.963e-05,0.759
-4.962e-05,0.726
-4.961e-05,0.689
-4.960e-05,0.798
-4.959e-05,0.763
-4.958e-05,0.736
-4.957e-05,0.797
-4.956e-05,0.753
-4.955e-05,0.71
-4.954e-05,0.8
-4.953e-05,0.819
-4.952e-05,0.776
-4.951e-05,0.803
-4.950e-05,0.762
-4.949e-05,0.718
-4.948e-05,0.77
-4.947e-05,0.779
-4.946e-05,0.743
-4.945e-05,0.73
-4.944e-05,0.736
-4.943e-05,0.702
-4.942e-05,0.694
-4.941e-05,0.81
-4.940e-05,0.796
-4.939e-05,0.787
-4.938e-05,0.797
-4.937e-05,0.729
-4.936e-05,0.676
-4.935e-05,0.745
-4.934e-05,0.742
-4.933e-05,0.72
-4.932e-05,0.778
-4.931e-05,0.72
-4.930e-05,0.675
-4.929e-05,0.747
-4.928e-05,0.742
-4.927e-05,0.701
-4.926e-05,0.75
-4.925e-05,0.716
-4.924e-05,0.674
-4.923e-05,0.724
-4.922e-05,0.754
-4.921e-05,0.718
-4.920e-05,0.707
-4.919e-05,0.719
-4.918e-05,0.688
-4.917e-05,0.668
-4.916e-05,0.749
-4.915e-05,0.72
-4.914e-05,0.692
-4.913e-05,0.719
-4.912e-05,0.688
-4.911e-05,0.661
-4.910e-05,0.721
-4.909e-05,0.698
-4.908e-05,0.671
-4.907e-05,0.746
-4.906e-05,0.694
-4.905e-05,0.655
-4.904e-05,0.747
-4.903e-05,0.746
-4.902e-05,0.706
-4.901e-05,0.76
-4.900e-05,0.726
-4.899e-05,0.677
-4.898e-05,0.722
-4.897e-05,0.735
-4.896e-05,0.695
-4.895e-05,0.679
-4.894e-05,0.709
-4.893e-05,0.676
-4.892e-05,0.662
-4.891e-05,0.714
-4.890e-05,0.679
-4.889e-05,0.656
-4.888e-05,0.705
-4.887e-05,0.675
-4.886e-05,0.651
-4.885e-05,0.75
-4.884e-05,0.73
-4.883e-05,0.7
-4.882e-05,0.762
-4.881e-05,0.712
-4.880e-05,0.669
-4.879e-05,0.753
-4.878e-05,0.764
-4.877e-05,0.728
-4.876e-05,0.763
-4.875e-05,0.737
-4.874e-05,0.69
-4.873e-05,0.731
-4.872e-05,0.725
-4.871e-05,0.696
